ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000755,PACK-700,14.0,34319,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. rplcd primary component and vrfd normal operation.,3.73,119.48,2026-05-05 09:11:49
RO000756,MILL-3AX,4.9,11619,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.78,478.73,2023-09-04 09:13:36
RO000757,CNC-4020,5.7,11571,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.15,435.46,2024-03-04 03:41:35
RO000758,PACK-700,7.5,15987,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.34,228.35,2024-07-30 01:41:47
RO000759,MILL-3AX,9.7,20445,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.06,102.12,2025-11-04 09:30:27
RO000760,CNC-5100,5.1,8488,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. rplcd primary component and vrfd normal operation.,3.88,159.74,2024-01-26 04:12:39
RO000761,CONV-X200,5.5,11626,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.47,124.82,2025-04-07 04:30:59
RO000762,PACK-900,6.7,13860,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.0,406.19,2025-11-23 20:03:24
RO000763,MILL-5AX,9.8,21316,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.67,144.07,2024-01-03 17:10:12
RO000764,CNC-4020,5.9,7861,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.13,486.69,2025-02-21 11:18:50
RO000765,CNC-5100,7.9,14477,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.89,806.33,2026-02-11 19:21:03
RO000766,HYD-Press-880,6.2,14248,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.98,229.26,2023-09-05 02:31:02
RO000767,PACK-700,10.8,24167,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.92,431.62,2026-01-13 16:33:11
RO000768,MILL-3AX,10.3,20644,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.07,134.55,2026-04-13 23:08:41
RO000769,CNC-5100,8.4,17822,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.64,550.02,2025-10-06 04:54:15
RO000770,CNC-5100,10.9,23421,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.69,193.0,2023-07-31 13:09:23
RO000771,HYD-Press-880,4.5,13828,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.35,359.03,2024-06-08 13:40:42
RO000772,CNC-4020,2.9,3194,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.23,318.25,2025-07-28 15:13:01
RO000773,CNC-5100,6.4,15788,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.84,289.98,2024-03-24 21:51:02
RO000774,CNC-4020,7.0,14582,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.17,256.43,2024-03-03 07:42:00
RO000775,CNC-5100,1.8,7525,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.34,947.22,2023-03-07 01:08:39
RO000776,CNC-4020,9.6,19186,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.54,8.0,2025-09-15 08:55:54
RO000777,CNC-5100,5.6,10605,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.54,654.37,2024-01-22 19:57:52
RO000778,CNC-5100,6.8,13018,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.3,25.79,2023-02-02 04:06:05
RO000779,HYD-Press-940,4.1,7285,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.1,367.38,2023-10-17 20:32:43
RO000780,HYD-Press-940,2.8,4915,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.21,271.99,2025-04-03 21:03:55
RO000781,CNC-4020,9.5,19010,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: colant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.95,292.68,2023-03-31 08:37:43
RO000782,CONV-X350,1.1,6792,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.46,502.42,2023-11-05 13:02:55
RO000783,HYD-Press-880,5.3,12348,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.97,910.94,2023-05-29 01:19:55
RO000784,MILL-3AX,7.2,15509,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.38,654.77,2025-02-11 14:36:49
RO000785,PACK-700,5.6,11299,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.17,387.36,2025-06-12 06:36:19
RO000786,CONV-X200,4.4,7084,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.33,114.99,2023-12-01 21:36:49
RO000787,CNC-5100,4.2,7040,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.61,333.25,2024-07-23 20:38:09
RO000788,PACK-700,8.1,19268,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.0,292.82,2023-11-12 15:10:54
RO000789,PACK-900,12.8,27879,Intermittent conveyor jerk,FC-CON-09,conveyor,normal,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.96,506.55,2024-11-08 16:13:23
RO000790,CNC-4020,7.8,15955,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.53,186.35,2023-06-29 22:24:07
RO000791,HYD-Press-940,7.3,17618,Hydraulic force below setpoint,,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.59,576.97,2023-03-24 22:54:32
RO000792,MILL-3AX,10.8,21978,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.87,993.92,2026-03-20 17:52:37
RO000793,MILL-5AX,8.2,17341,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.95,34.59,2025-03-22 05:29:24
RO000794,CONV-X350,9.8,20437,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.23,382.59,2023-10-23 17:43:18
RO000795,CNC-5100,3.2,5071,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.05,365.25,2023-02-17 09:52:49
RO000796,CONV-X350,8.0,16810,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.88,557.74,2023-01-05 18:32:28
RO000797,PACK-900,4.1,9218,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.73,174.9,2025-10-23 16:49:54
RO000798,CONV-X200,5.9,11476,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.07,309.08,2023-10-23 14:23:56
RO000799,MILL-3AX,6.8,14121,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.96,259.27,2023-02-15 18:07:42
RO000800,HYD-Press-940,7.0,14566,Hydraulic pressure drops after 20 min,,hydraulic,24x7_duty,Observed: hydralic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.33,127.3,2024-03-09 19:05:08
RO000801,MILL-3AX,7.1,18514,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.54,282.27,2024-11-15 12:36:21
RO000802,MILL-5AX,11.5,29105,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.34,235.9,2026-01-31 05:31:04
RO000803,CONV-X350,7.0,19186,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.73,82.25,2023-05-19 13:07:35
RO000804,HYD-Press-940,7.1,12613,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.02,378.62,2025-03-08 09:00:11
RO000805,CONV-X200,8.7,23512,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.35,691.8,2025-03-03 16:11:35
RO000806,CNC-4020,2.0,1870,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.94,108.88,2023-10-17 22:45:14
RO000807,CNC-4020,10.5,24247,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.43,359.76,2024-10-23 19:11:43
RO000808,HYD-Press-880,10.9,22683,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.46,381.11,2025-12-23 14:03:01
RO000809,MILL-5AX,5.4,11391,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.88,686.08,2025-11-20 09:31:36
RO000810,CONV-X200,6.0,13150,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.59,391.85,2025-07-12 00:18:23
RO000811,MILL-3AX,6.5,15029,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.17,323.12,2023-12-23 23:31:48
RO000812,CONV-X350,10.9,25350,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.73,161.76,2024-06-22 16:52:19
RO000813,MILL-3AX,5.9,12486,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.3,493.93,2026-04-27 01:45:04
RO000814,CNC-4020,8.0,14730,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.96,216.17,2023-07-21 03:38:40
RO000815,CONV-X350,10.6,24180,Intermittent conveyor jerk,FC-CON-09,conveyor,normal,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.37,186.43,2025-10-27 19:41:12
RO000816,PACK-900,10.7,24780,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.97,173.93,2025-03-24 08:39:32
RO000817,PACK-900,6.8,18180,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.14,194.66,2023-10-30 06:00:49
RO000818,CNC-4020,8.5,20960,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.78,45.85,2025-06-12 22:05:43
RO000819,HYD-Press-940,3.5,8278,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.45,295.92,2024-02-13 07:44:02
RO000820,MILL-3AX,6.4,16269,Control cabinet overheating trip,,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.47,287.51,2023-11-06 08:46:07
RO000821,MILL-3AX,7.8,16571,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.8,259.75,2024-10-13 15:29:11
RO000822,MILL-3AX,9.1,21592,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.14,134.86,2024-12-10 08:30:40
RO000823,MILL-5AX,10.9,27289,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.6,422.71,2026-04-06 11:18:28
RO000824,PACK-900,4.6,8676,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.41,546.78,2025-02-04 09:37:46
RO000825,CONV-X200,5.3,11532,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.56,100.08,2023-07-20 05:37:21
RO000826,CONV-X200,7.9,17744,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.66,159.15,2023-04-24 00:14:53
RO000827,HYD-Press-880,6.8,16393,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.2,247.62,2025-02-01 03:59:24
RO000828,HYD-Press-940,7.0,15918,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.53,392.38,2025-03-27 20:16:34
RO000829,HYD-Press-880,4.0,6886,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hyd subsystem. rplcd primary component and vrfd normal operation.,7.18,345.44,2026-01-19 16:00:03
RO000830,MILL-5AX,1.3,5257,Insufficient coolant flow alarm,,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.02,547.95,2025-01-21 14:36:53
RO000831,HYD-Press-940,11.7,23783,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.4,476.66,2023-07-07 20:35:18
RO000832,CONV-X350,0.2,100,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.02,100.37,2024-05-21 03:32:50
RO000833,HYD-Press-880,1.1,1709,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.0,16.0,2025-05-05 10:03:10
RO000834,HYD-Press-880,6.2,15704,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.52,122.71,2024-09-02 15:09:06
RO000835,CONV-X350,12.0,27815,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.58,157.85,2023-09-09 19:08:14
RO000836,MILL-3AX,4.7,8919,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.38,201.14,2025-03-17 03:40:07
RO000837,HYD-Press-880,2.3,5908,Hydraulic pressure drops after 20 min,,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.93,126.06,2025-05-10 22:26:49
RO000838,MILL-5AX,11.0,25423,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.09,595.56,2025-04-11 01:51:24
RO000839,CNC-4020,4.7,12226,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. rplcd primary component and verified normal operation.,4.63,253.92,2026-02-04 20:13:59
RO000840,CNC-4020,6.9,13849,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.13,133.73,2023-11-01 23:48:37
RO000841,MILL-5AX,10.7,28371,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.85,77.94,2024-09-29 02:03:55
RO000842,HYD-Press-880,3.8,10018,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.0,235.16,2024-01-22 07:13:59
RO000843,HYD-Press-880,10.1,23057,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,,7.94,309.75,2025-10-29 22:08:39
RO000844,CONV-X350,8.3,18944,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.45,38.97,2023-04-13 13:18:48
RO000845,PACK-700,1.7,4061,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.66,127.97,2023-10-24 07:54:55
RO000846,CONV-X350,2.2,3101,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.55,283.03,2023-12-25 13:06:03
RO000847,MILL-5AX,7.1,16360,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.21,710.35,2023-09-04 08:58:42
RO000848,PACK-700,10.5,23184,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.0,549.1,2026-05-07 07:30:19
RO000849,CONV-X200,8.0,17915,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.44,392.06,2026-04-09 20:14:48
RO000850,CNC-4020,7.6,14577,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.14,317.5,2023-08-19 02:45:59
RO000851,CNC-4020,9.5,17107,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.85,164.91,2024-03-04 01:09:58
RO000852,CONV-X200,10.1,18931,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.27,374.56,2025-05-21 21:12:35
RO000853,MILL-3AX,6.6,16932,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.98,150.73,2023-08-20 07:53:59
RO000854,MILL-3AX,4.8,11114,Thermal trip during long cycle,FC-SPN-17,spindle,dusty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.0,813.02,2025-07-03 05:24:10
RO000855,PACK-900,4.6,14113,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.57,168.47,2023-01-05 16:51:02
RO000856,CONV-X350,0.3,3507,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.4,382.76,2026-05-01 20:30:17
RO000857,MILL-5AX,6.1,12775,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.88,134.55,2024-08-16 10:08:31
RO000858,CNC-5100,4.7,8545,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.3,545.06,2023-06-26 23:55:58
RO000859,MILL-5AX,5.8,14074,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.06,142.55,2023-05-19 07:00:40
RO000860,CNC-4020,4.2,9435,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.2,144.71,2026-04-26 17:58:39
RO000861,MILL-5AX,4.0,10040,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and vrfd normal operation.,4.23,379.11,2023-07-06 18:58:47
RO000862,CONV-X350,5.8,11219,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.57,460.0,2023-10-21 11:14:13
RO000863,MILL-5AX,13.0,29201,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.39,370.95,2023-08-22 16:41:54
RO000864,PACK-700,7.9,19291,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.72,284.18,2025-11-13 07:42:59
RO000865,PACK-900,11.1,21642,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.53,517.92,2024-01-22 06:31:38
RO000866,CONV-X200,7.8,17657,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,0.5,627.55,2024-03-03 12:50:31
RO000867,CNC-5100,5.1,9404,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.49,357.28,2024-11-22 13:18:05
RO000868,CNC-4020,4.0,9872,Insufficient coolant flow alarm,,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.26,16.0,2026-06-19 20:18:30
RO000869,HYD-Press-880,4.1,6106,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.03,147.77,2024-03-08 12:07:31
RO000870,PACK-900,8.3,13773,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.3,655.46,2024-02-06 20:43:53
RO000871,CNC-4020,8.6,21226,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.49,582.79,2024-02-16 16:54:08
RO000872,MILL-5AX,5.9,9503,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.04,251.46,2024-02-10 18:56:43
RO000873,CONV-X200,6.1,13543,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.69,71.95,2023-06-26 03:25:49
RO000874,MILL-5AX,2.9,7035,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.17,158.73,2024-02-08 17:58:24
