ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO007031,CNC-4020,7.5,17937,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. rplcd primary component and verified normal operation.,4.53,68.66,2023-04-24 08:19:06
RO007032,PACK-900,8.9,18352,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: convyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.14,453.5,2024-10-11 16:33:13
RO007033,MILL-3AX,2.2,3985,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,1.55,571.16,2026-02-20 19:08:17
RO007034,PACK-700,5.9,12016,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.39,118.33,2025-12-19 17:35:33
RO007035,HYD-Press-880,4.1,9327,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.95,360.62,2024-03-18 20:14:02
RO007036,MILL-5AX,5.7,11156,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.26,349.12,2026-05-02 12:27:53
RO007037,CNC-4020,6.5,12576,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.75,268.91,2025-04-14 20:30:42
RO007038,PACK-700,7.9,20129,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.22,394.41,2026-05-11 05:50:04
RO007039,MILL-5AX,5.8,10435,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.05,628.24,2025-12-16 01:13:14
RO007040,CNC-4020,3.8,10347,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.1,302.87,2024-08-12 08:40:40
RO007041,CONV-X200,3.8,6601,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conv subsystem. Replaced primary component and vrfd normal operation.,3.84,244.19,2025-01-22 10:16:52
RO007042,CONV-X350,10.9,22881,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.27,284.35,2025-04-08 18:41:55
RO007043,MILL-3AX,11.6,26267,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.54,518.88,2025-08-05 04:23:02
RO007044,CONV-X200,1.5,3469,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.45,260.63,2024-04-07 12:57:00
RO007045,CONV-X350,11.1,25098,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.88,331.27,2023-02-16 01:24:37
RO007046,PACK-700,9.6,18176,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.41,418.45,2023-07-01 20:22:29
RO007047,PACK-700,10.9,27744,Conveyor slipping under load,FC-CON-09,conveyor,normal,,5.37,8.0,2025-03-22 18:27:30
RO007048,PACK-900,2.9,7408,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.15,74.04,2025-03-12 00:50:21
RO007049,MILL-3AX,9.6,21851,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. rplcd primary component and verified normal operation.,6.49,366.31,2023-09-17 02:04:00
RO007050,MILL-3AX,7.6,16826,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.63,271.68,2023-12-19 20:55:32
RO007051,CNC-4020,7.3,16563,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.15,98.93,2024-12-08 09:21:30
RO007052,HYD-Press-940,9.3,16729,Control cabinet overheating trip,FC-ELC-22,electrical,normal,,2.86,552.91,2026-03-14 05:03:03
RO007053,PACK-900,8.6,19427,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.16,212.69,2026-01-16 14:57:00
RO007054,CNC-5100,8.6,19008,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temprature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.54,250.75,2024-07-15 21:28:33
RO007055,HYD-Press-940,8.7,19724,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.86,98.83,2025-11-12 06:30:29
RO007056,MILL-5AX,7.9,17898,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.91,419.42,2026-03-04 07:20:57
RO007057,MILL-3AX,16.0,33266,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.02,125.73,2024-09-21 06:13:34
RO007058,CNC-4020,5.4,10185,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.11,285.41,2023-03-03 06:17:57
RO007059,CNC-5100,11.5,26767,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.9,448.09,2024-04-20 17:30:20
RO007060,MILL-3AX,9.2,22426,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.63,550.2,2026-04-22 07:22:02
RO007061,MILL-5AX,8.7,18932,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.62,1126.15,2024-11-21 19:42:50
RO007062,MILL-3AX,10.3,25710,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.43,43.02,2023-11-09 07:49:53
RO007063,CNC-5100,9.3,19016,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spndl subsystem. Replaced primary component and verified normal operation.,7.56,389.55,2024-02-12 18:27:40
RO007064,HYD-Press-940,2.8,7565,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.89,210.41,2023-05-28 11:06:16
RO007065,PACK-900,9.5,22065,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,,5.56,780.75,2024-05-21 16:02:06
RO007066,HYD-Press-940,9.4,19877,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.2,97.17,2023-05-23 11:05:26
RO007067,CONV-X350,5.3,12785,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.33,522.84,2025-03-15 02:18:32
RO007068,PACK-900,8.5,18183,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.73,102.35,2025-10-21 08:42:09
RO007069,CNC-4020,6.3,11464,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.78,188.78,2024-12-21 05:21:03
RO007070,CONV-X200,7.1,13299,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and vrfd normal operation.,2.17,174.42,2024-09-27 15:36:27
RO007071,MILL-3AX,5.2,12159,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,,4.83,558.57,2023-10-08 03:26:11
RO007072,PACK-900,9.7,19189,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.05,791.07,2025-05-04 08:41:57
RO007073,CONV-X200,8.1,17063,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.26,941.56,2025-02-10 10:03:44
RO007074,PACK-900,6.9,17354,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.84,775.56,2023-06-02 21:40:52
RO007075,HYD-Press-880,10.4,24381,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.32,619.68,2025-08-22 12:37:09
RO007076,HYD-Press-940,6.7,16237,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.67,242.82,2023-05-06 04:50:45
RO007077,CNC-5100,7.2,16098,Insufficient coolant flow alarm,,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.01,145.71,2024-11-16 23:48:03
RO007078,PACK-700,5.8,12244,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.75,129.08,2025-04-30 10:57:42
RO007079,PACK-700,7.6,16402,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.1,92.28,2024-10-20 18:29:35
RO007080,CNC-5100,8.5,18667,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. rplcd primary component and verified normal operation.,6.88,223.51,2024-03-07 11:34:25
RO007081,HYD-Press-940,1.9,4619,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.42,136.71,2024-05-11 08:17:35
RO007082,MILL-5AX,9.8,21469,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.94,289.51,2026-05-19 02:02:46
RO007083,CNC-4020,8.8,18020,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.1,235.3,2025-08-21 01:45:41
RO007084,MILL-3AX,6.8,15011,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.5,413.08,2025-05-22 14:45:49
RO007085,MILL-3AX,6.8,14367,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and vrfd normal operation.,5.56,66.99,2024-02-17 11:28:26
RO007086,CNC-5100,13.1,25814,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.05,244.54,2023-06-19 03:41:03
RO007087,PACK-900,8.5,17805,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.08,205.53,2025-01-09 16:03:15
RO007088,CONV-X350,9.7,21540,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.25,195.15,2023-07-07 15:23:27
RO007089,CONV-X350,8.1,19119,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.08,174.9,2025-05-19 23:40:07
RO007090,CONV-X350,9.6,22816,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.19,978.77,2025-11-16 22:12:18
RO007091,CNC-5100,10.0,26581,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.36,387.41,2023-08-22 00:34:52
RO007092,PACK-700,7.5,17942,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.2,257.68,2024-03-05 03:41:42
RO007093,CONV-X200,6.3,11986,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.6,454.89,2024-11-17 05:10:52
RO007094,HYD-Press-940,9.7,19896,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.56,192.81,2026-06-07 14:51:18
RO007095,MILL-5AX,6.0,13293,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.86,397.9,2025-06-06 05:10:41
RO007096,HYD-Press-880,7.7,21117,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.86,247.0,2024-03-24 00:53:42
RO007097,MILL-3AX,7.1,15340,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and vrfd normal operation.,4.89,103.41,2023-11-28 10:58:10
RO007098,CONV-X350,9.8,20167,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.25,420.64,2023-12-04 12:03:45
RO007099,CONV-X350,4.8,11357,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. rplcd primary component and vrfd normal operation.,5.75,189.71,2024-12-27 21:25:23
RO007100,CONV-X200,8.5,17747,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.56,435.66,2026-01-18 14:19:37
RO007101,HYD-Press-940,0.6,750,Pressure unstable during press cycle,FC-HYD-04,hydraulic,normal,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.84,204.94,2024-03-17 04:02:43
RO007102,HYD-Press-880,7.1,14949,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.5,240.04,2023-04-19 06:51:01
RO007103,HYD-Press-940,3.7,7286,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.37,16.0,2023-12-14 13:51:53
RO007104,MILL-5AX,8.0,14382,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and vrfd normal operation.,6.17,949.13,2025-01-30 14:23:13
RO007105,CNC-4020,3.9,5846,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.57,332.91,2025-01-19 10:01:26
RO007106,MILL-3AX,14.3,30876,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.75,39.49,2024-11-19 03:56:18
RO007107,PACK-700,9.1,18470,Conveyor slipping under load,,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.6,169.93,2025-08-18 15:13:54
RO007108,MILL-3AX,4.5,10910,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,,7.33,153.93,2024-06-07 10:51:21
RO007109,HYD-Press-940,7.9,17694,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. rplcd primary component and vrfd normal operation.,9.66,558.77,2025-04-04 05:06:57
RO007110,CONV-X200,7.7,17897,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,,4.0,738.73,2024-11-06 17:03:02
RO007111,PACK-900,4.0,7416,Intermittent conveyor jerk,,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.0,198.41,2026-01-26 15:24:48
RO007112,MILL-5AX,4.7,9428,Thermal trip during long cycle,,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and vrfd normal operation.,6.36,396.52,2025-04-17 19:58:53
RO007113,CONV-X350,6.4,15117,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.22,692.59,2023-08-25 10:54:21
RO007114,HYD-Press-940,10.4,23380,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: hyd pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.66,100.46,2024-06-29 17:14:51
RO007115,HYD-Press-880,10.1,21228,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.14,336.21,2023-02-01 05:04:58
RO007116,CONV-X350,7.8,15249,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,,2.72,525.13,2024-03-11 10:06:32
RO007117,CONV-X350,8.5,18424,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conv subsystem. rplcd primary component and verified normal operation.,7.35,532.43,2025-06-22 08:02:18
RO007118,MILL-5AX,5.7,10725,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.81,332.66,2025-08-20 07:51:33
RO007119,HYD-Press-940,6.0,10112,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: press unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.38,509.46,2025-05-17 02:44:52
RO007120,CNC-5100,10.0,23536,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.32,552.71,2024-10-02 11:28:40
RO007121,CONV-X350,6.6,14830,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.06,197.57,2023-10-09 15:14:01
RO007122,CONV-X350,5.1,13992,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and vrfd normal operation.,5.04,222.59,2026-01-30 20:05:14
RO007123,CONV-X350,9.0,19032,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.44,86.89,2026-03-31 19:09:34
RO007124,CONV-X200,6.3,13360,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.75,152.22,2023-11-13 22:25:18
RO007125,CONV-X350,8.3,17538,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.24,286.58,2024-11-08 23:54:13
RO007126,CONV-X350,11.0,21187,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.35,207.07,2024-10-14 04:40:16
RO007127,CNC-5100,6.6,13691,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temp high. Inspected cooling subsystem. rplcd primary component and vrfd normal operation.,5.08,543.93,2023-03-05 16:58:02
RO007128,CONV-X200,7.0,17070,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.37,177.73,2025-05-08 08:56:09
RO007129,HYD-Press-940,5.5,13343,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.86,434.78,2026-04-07 11:38:45
RO007130,CONV-X200,8.6,19408,Conveyor slipping under load,FC-CON-09,conveyor,normal,,2.73,177.34,2024-02-04 18:33:41
RO007131,CNC-4020,8.7,16180,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.06,446.27,2024-09-11 12:54:23
RO007132,HYD-Press-880,4.0,5249,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.08,91.15,2024-08-12 00:56:16
RO007133,PACK-900,9.5,20843,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.7,620.28,2024-05-27 06:24:20
RO007134,CONV-X200,7.0,15719,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.03,346.86,2024-08-20 02:15:15
RO007135,CNC-4020,8.7,20107,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.62,136.75,2023-06-12 03:39:48
RO007136,CNC-4020,3.2,4351,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.32,348.09,2024-08-16 23:09:48
RO007137,PACK-900,3.5,10440,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.7,422.77,2023-05-13 04:20:44
RO007138,PACK-900,6.1,18516,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.23,273.22,2026-06-29 15:47:01
RO007139,PACK-900,4.1,8409,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.62,447.05,2023-05-17 16:51:54
RO007140,CNC-4020,6.2,13769,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.79,65.85,2025-06-11 11:30:52
RO007141,PACK-700,8.5,18962,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,7.32,8.11,2025-06-04 07:12:40
RO007142,HYD-Press-940,8.8,21943,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.63,425.3,2023-06-19 13:14:27
RO007143,PACK-900,11.2,26705,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.81,540.84,2026-02-11 03:51:26
RO007144,HYD-Press-940,8.8,22034,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.91,133.25,2025-10-14 19:54:55
RO007145,HYD-Press-880,4.8,7686,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.66,118.92,2025-04-23 17:25:30
RO007146,PACK-700,10.5,21228,Actuator response delayed,FC-PNE-07,pneumatic,normal,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.34,393.19,2024-03-25 01:28:06
RO007147,CONV-X200,11.3,26109,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.57,314.2,2025-08-20 19:03:43
RO007148,CNC-4020,8.2,17658,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,3.95,373.12,2024-07-23 01:00:05
RO007149,MILL-3AX,8.8,23196,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.95,262.89,2024-04-24 04:17:33
RO007150,CONV-X350,3.6,7559,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.14,666.74,2023-07-15 17:51:15
RO007151,CONV-X200,10.2,25243,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.33,403.83,2025-01-09 22:40:39
RO007152,HYD-Press-940,1.0,2612,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.99,244.57,2023-03-09 16:22:07
RO007153,CNC-4020,8.9,20897,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.05,568.68,2025-08-08 10:36:25
